ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,22,Piauí,220180,BOCAINA,"0,632","0,532","0,773","0,614"
2010,22,Piauí,220190,BOM JESUS,"0,668","0,562","0,799","0,665"
2010,22,Piauí,220191,BOM PRINCÍPIO DO PIAUÍ,"0,532","0,372","0,77","0,526"
2010,22,Piauí,220192,BONFIM DO PIAUÍ,"0,542","0,415","0,707","0,542"
2010,22,Piauí,220194,BOQUEIRÃO DO PIAUÍ,"0,56","0,434","0,729","0,555"
2010,22,Piauí,220196,BRASILEIRA,"0,577","0,446","0,752","0,572"
2010,22,Piauí,220198,BREJO DO PIAUÍ,"0,515","0,354","0,725","0,531"
2010,22,Piauí,220200,BURITI DOS LOPES,"0,565","0,452","0,735","0,544"
2010,22,Piauí,220202,BURITI DOS MONTES,"0,574","0,46","0,78","0,527"
2010,22,Piauí,220205,CABECEIRAS DO PIAUÍ,"0,583","0,476","0,769","0,54"
2010,22,Piauí,220207,CAJAZEIRAS DO PIAUÍ,"0,562","0,449","0,752","0,525"
2010,22,Piauí,220208,CAJUEIRO DA PRAIA,"0,546","0,4","0,739","0,551"
2010,22,Piauí,220209,CALDEIRÃO GRANDE DO PIAUÍ,"0,588","0,486","0,744","0,561"
2010,22,Piauí,220210,CAMPINAS DO PIAUÍ,"0,544","0,397","0,776","0,524"
2010,22,Piauí,220211,CAMPO ALEGRE DO FIDALGO,"0,537","0,385","0,762","0,528"
2010,22,Piauí,220213,CAMPO GRANDE DO PIAUÍ,"0,56","0,446","0,721","0,545"
2010,22,Piauí,220217,CAMPO LARGO DO PIAUÍ,"0,528","0,401","0,766","0,479"
2010,22,Piauí,220220,CAMPO MAIOR,"0,656","0,566","0,793","0,629"
2010,22,Piauí,220225,CANAVIEIRA,"0,583","0,485","0,778","0,525"
2010,22,Piauí,220230,CANTO DO BURITI,"0,576","0,462","0,724","0,571"
2010,22,Piauí,220240,CAPITÃO DE CAMPOS,"0,583","0,465","0,773","0,552"
2010,22,Piauí,220245,CAPITÃO GERVÁSIO OLIVEIRA,"0,553","0,464","0,725","0,503"
2010,22,Piauí,220250,CARACOL,"0,552","0,409","0,771","0,533"
2010,22,Piauí,220253,CARAÚBAS DO PIAUÍ,"0,505","0,347","0,775","0,48"
2010,22,Piauí,220255,CARIDADE DO PIAUÍ,"0,541","0,426","0,715","0,52"
2010,22,Piauí,220260,CASTELO DO PIAUÍ,"0,587","0,473","0,754","0,566"
2010,22,Piauí,220265,CAXINGÓ,"0,488","0,329","0,708","0,498"
2010,22,Piauí,220270,COCAL,"0,497","0,334","0,712","0,516"
2010,22,Piauí,220271,COCAL DE TELHA,"0,555","0,399","0,78","0,55"
2010,22,Piauí,220272,COCAL DOS ALVES,"0,498","0,315","0,779","0,504"
2010,22,Piauí,220273,COIVARAS,"0,565","0,453","0,732","0,543"
2010,22,Piauí,220275,COLÔNIA DO GURGUÉIA,"0,628","0,55","0,778","0,578"
2010,22,Piauí,220277,COLÔNIA DO PIAUÍ,"0,588","0,462","0,772","0,57"
2010,22,Piauí,220280,CONCEIÇÃO DO CANINDÉ,"0,589","0,482","0,759","0,559"
2010,22,Piauí,220285,CORONEL JOSÉ DIAS,"0,546","0,433","0,725","0,518"
2010,22,Piauí,220290,CORRENTE,"0,642","0,54","0,789","0,62"
2010,22,Piauí,220300,CRISTALÂNDIA DO PIAUÍ,"0,573","0,469","0,77","0,521"
2010,22,Piauí,220310,CRISTINO CASTRO,"0,566","0,434","0,713","0,586"
2010,22,Piauí,220320,CURIMATÁ,"0,607","0,527","0,741","0,574"
2010,22,Piauí,220323,CURRAIS,"0,542","0,438","0,743","0,49"
2010,22,Piauí,220325,CURRALINHOS,"0,555","0,438","0,762","0,512"
2010,22,Piauí,220327,CURRAL NOVO DO PIAUÍ,"0,527","0,422","0,685","0,506"
2010,22,Piauí,220330,DEMERVAL LOBÃO,"0,618","0,515","0,781","0,588"
2010,22,Piauí,220335,DIRCEU ARCOVERDE,"0,561","0,436","0,718","0,563"
2010,22,Piauí,220340,DOM EXPEDITO LOPES,"0,601","0,488","0,762","0,583"
2010,22,Piauí,220342,DOMINGOS MOURÃO,"0,55","0,403","0,755","0,547"
2010,22,Piauí,220345,DOM INOCÊNCIO,"0,549","0,439","0,756","0,498"
2010,22,Piauí,220350,ELESBÃO VELOSO,"0,58","0,45","0,758","0,573"
2010,22,Piauí,220360,ELISEU MARTINS,"0,595","0,462","0,742","0,616"
2010,22,Piauí,220370,ESPERANTINA,"0,605","0,497","0,769","0,579"
2010,22,Piauí,220375,FARTURA DO PIAUÍ,"0,548","0,441","0,738","0,506"
2010,22,Piauí,220380,FLORES DO PIAUÍ,"0,547","0,443","0,704","0,525"
2010,22,Piauí,220385,FLORESTA DO PIAUÍ,"0,538","0,391","0,753","0,53"
2010,22,Piauí,220390,FLORIANO,"0,7","0,633","0,802","0,676"
2010,22,Piauí,220400,FRANCINÓPOLIS,"0,564","0,475","0,722","0,523"
2010,22,Piauí,220410,FRANCISCO AYRES,"0,577","0,45","0,756","0,565"
2010,22,Piauí,220415,FRANCISCO MACEDO,"0,553","0,425","0,701","0,567"
2010,22,Piauí,220420,FRANCISCO SANTOS,"0,608","0,498","0,754","0,598"
2010,22,Piauí,220430,FRONTEIRAS,"0,619","0,511","0,748","0,621"
2010,22,Piauí,220435,GEMINIANO,"0,561","0,446","0,755","0,524"
2010,22,Piauí,220440,GILBUÉS,"0,548","0,38","0,753","0,574"
2010,22,Piauí,220450,GUADALUPE,"0,65","0,542","0,794","0,639"
2010,22,Piauí,220455,GUARIBAS,"0,508","0,381","0,711","0,483"
2010,22,Piauí,220460,HUGO NAPOLEÃO,"0,599","0,524","0,776","0,528"
2010,22,Piauí,220465,ILHA GRANDE,"0,563","0,472","0,708","0,534"
2010,22,Piauí,220470,INHUMA,"0,624","0,56","0,772","0,562"
2010,22,Piauí,220480,IPIRANGA DO PIAUÍ,"0,63","0,583","0,765","0,56"
2010,22,Piauí,220490,ISAÍAS COELHO,"0,582","0,41","0,767","0,628"
2010,22,Piauí,220500,ITAINÓPOLIS,"0,541","0,401","0,725","0,545"
2010,22,Piauí,220510,ITAUEIRA,"0,583","0,46","0,727","0,594"
2010,22,Piauí,220515,JACOBINA DO PIAUÍ,"0,535","0,416","0,724","0,509"
2010,22,Piauí,220520,JAICÓS,"0,524","0,366","0,709","0,556"
2010,22,Piauí,220525,JARDIM DO MULATO,"0,593","0,55","0,711","0,532"
2010,22,Piauí,220527,JATOBÁ DO PIAUÍ,"0,566","0,442","0,78","0,525"
2010,22,Piauí,220530,JERUMENHA,"0,591","0,461","0,787","0,569"
2010,22,Piauí,220535,JOÃO COSTA,"0,561","0,46","0,752","0,51"
2010,22,Piauí,220540,JOAQUIM PIRES,"0,522","0,384","0,765","0,485"
2010,22,Piauí,220545,JOCA MARQUES,"0,504","0,353","0,726","0,501"
2010,22,Piauí,220550,JOSÉ DE FREITAS,"0,618","0,512","0,781","0,591"
2010,22,Piauí,220551,JUAZEIRO DO PIAUÍ,"0,57","0,47","0,753","0,522"
2010,22,Piauí,220552,JÚLIO BORGES,"0,582","0,508","0,777","0,5"
2010,22,Piauí,220553,JUREMA,"0,555","0,435","0,767","0,511"
2010,22,Piauí,220554,LAGOINHA DO PIAUÍ,"0,597","0,488","0,776","0,561"
2010,22,Piauí,220555,LAGOA ALEGRE,"0,55","0,425","0,728","0,538"
2010,22,Piauí,220556,LAGOA DO BARRO DO PIAUÍ,"0,502","0,358","0,744","0,474"
2010,22,Piauí,220557,LAGOA DE SÃO FRANCISCO,"0,529","0,4","0,743","0,499"
2010,22,Piauí,220558,LAGOA DO PIAUÍ,"0,583","0,464","0,778","0,548"
2010,22,Piauí,220559,LAGOA DO SÍTIO,"0,541","0,421","0,745","0,504"
2010,22,Piauí,220560,LANDRI SALES,"0,584","0,48","0,738","0,563"
2010,22,Piauí,220570,LUÍS CORREIA,"0,541","0,398","0,73","0,544"
2010,22,Piauí,220580,LUZILÂNDIA,"0,545","0,42","0,7","0,55"
2010,22,Piauí,220585,MADEIRO,"0,563","0,489","0,772","0,472"
2010,22,Piauí,220590,MANOEL EMÍDIO,"0,573","0,466","0,758","0,534"
2010,22,Piauí,220595,MARCOLÂNDIA,"0,562","0,438","0,7","0,578"
2010,22,Piauí,220600,MARCOS PARENTE,"0,59","0,494","0,717","0,58"
2010,22,Piauí,220605,MASSAPÊ DO PIAUÍ,"0,525","0,386","0,73","0,514"
2010,22,Piauí,220610,MATIAS OLÍMPIO,"0,562","0,438","0,779","0,521"
2010,22,Piauí,220620,MIGUEL ALVES,"0,539","0,396","0,742","0,533"
2010,22,Piauí,220630,MIGUEL LEÃO,"0,623","0,533","0,782","0,579"
2010,22,Piauí,220635,MILTON BRANDÃO,"0,508","0,357","0,772","0,476"
2010,22,Piauí,220640,MONSENHOR GIL,"0,615","0,524","0,781","0,568"
2010,22,Piauí,220650,MONSENHOR HIPÓLITO,"0,561","0,404","0,739","0,591"
2010,22,Piauí,220660,MONTE ALEGRE DO PIAUÍ,"0,578","0,474","0,768","0,531"
2010,22,Piauí,220665,MORRO CABEÇA NO TEMPO,"0,542","0,435","0,774","0,472"
2010,22,Piauí,220667,MORRO DO CHAPÉU DO PIAUÍ,"0,55","0,418","0,742","0,536"
2010,22,Piauí,220669,MURICI DOS PORTELAS,"0,53","0,391","0,777","0,489"
2010,22,Piauí,220670,NAZARÉ DO PIAUÍ,"0,576","0,51","0,707","0,531"
2010,22,Piauí,220675,NOSSA SENHORA DE NAZARÉ,"0,586","0,462","0,78","0,557"
2010,22,Piauí,220680,NOSSA SENHORA DOS REMÉDIOS,"0,533","0,411","0,732","0,503"
2010,22,Piauí,220690,NOVO ORIENTE DO PIAUÍ,"0,562","0,418","0,775","0,547"
2010,22,Piauí,220695,NOVO SANTO ANTÔNIO,"0,528","0,392","0,702","0,536"
2010,22,Piauí,220700,OEIRAS,"0,634","0,547","0,753","0,619"
2010,22,Piauí,220710,OLHO D'ÁGUA DO PIAUÍ,"0,576","0,477","0,746","0,537"
2010,22,Piauí,220720,PADRE MARCOS,"0,541","0,427","0,699","0,531"
2010,22,Piauí,220730,PAES LANDIM,"0,575","0,492","0,721","0,537"
2010,22,Piauí,220735,PAJEÚ DO PIAUÍ,"0,559","0,427","0,732","0,56"
2010,22,Piauí,220740,PALMEIRA DO PIAUÍ,"0,557","0,431","0,704","0,57"
2010,22,Piauí,220750,PALMEIRAIS,"0,562","0,443","0,776","0,515"
2010,22,Piauí,220755,PAQUETÁ,"0,509","0,348","0,731","0,519"
2010,22,Piauí,220760,PARNAGUÁ,"0,575","0,464","0,777","0,526"
2010,22,Piauí,220770,PARNAÍBA,"0,687","0,604","0,816","0,658"
2010,22,Piauí,220775,PASSAGEM FRANCA DO PIAUÍ,"0,561","0,393","0,758","0,594"
2010,22,Piauí,220777,PATOS DO PIAUÍ,"0,563","0,448","0,755","0,529"
2010,22,Piauí,220779,PAU D'ARCO DO PIAUÍ,"0,514","0,376","0,742","0,488"
2010,22,Piauí,220780,PAULISTANA,"0,6","0,472","0,767","0,596"
2010,22,Piauí,220785,PAVUSSU,"0,526","0,379","0,748","0,512"
2010,22,Piauí,220790,PEDRO II,"0,571","0,428","0,767","0,566"
2010,22,Piauí,220793,PEDRO LAURENTINO,"0,562","0,496","0,746","0,479"
2010,22,Piauí,220795,NOVA SANTA RITA,"0,554","0,425","0,77","0,52"
2010,22,Piauí,220800,PICOS,"0,698","0,621","0,8","0,684"
2010,22,Piauí,220810,PIMENTEIRAS,"0,566","0,423","0,774","0,553"
2010,22,Piauí,220820,PIO IX,"0,564","0,44","0,758","0,538"
2010,22,Piauí,220830,PIRACURUCA,"0,596","0,478","0,77","0,575"
2010,22,Piauí,220840,PIRIPIRI,"0,635","0,533","0,775","0,621"
2010,22,Piauí,220850,PORTO,"0,549","0,406","0,758","0,537"
2010,22,Piauí,220855,PORTO ALEGRE DO PIAUÍ,"0,563","0,452","0,732","0,539"
2010,22,Piauí,220860,PRATA DO PIAUÍ,"0,565","0,448","0,764","0,527"
2010,22,Piauí,220865,QUEIMADA NOVA,"0,515","0,368","0,758","0,49"
2010,22,Piauí,220870,REDENÇÃO DO GURGUÉIA,"0,589","0,478","0,766","0,557"
2010,22,Piauí,220880,REGENERAÇÃO,"0,591","0,498","0,714","0,582"
2010,22,Piauí,220885,RIACHO FRIO,"0,541","0,431","0,761","0,483"
2010,22,Piauí,220887,RIBEIRA DO PIAUÍ,"0,52","0,368","0,758","0,505"
2010,22,Piauí,220890,RIBEIRO GONÇALVES,"0,601","0,485","0,787","0,568"
2010,22,Piauí,220900,RIO GRANDE DO PIAUÍ,"0,572","0,442","0,767","0,552"
2010,22,Piauí,220910,SANTA CRUZ DO PIAUÍ,"0,601","0,53","0,72","0,57"
2010,22,Piauí,220915,SANTA CRUZ DOS MILAGRES,"0,577","0,509","0,719","0,524"
2010,22,Piauí,220920,SANTA FILOMENA,"0,544","0,385","0,789","0,53"
2010,22,Piauí,220930,SANTA LUZ,"0,588","0,49","0,768","0,539"
2010,22,Piauí,220935,SANTANA DO PIAUÍ,"0,574","0,476","0,736","0,539"
2010,22,Piauí,220937,SANTA ROSA DO PIAUÍ,"0,567","0,483","0,699","0,539"
2010,22,Piauí,220940,SANTO ANTÔNIO DE LISBOA,"0,584","0,473","0,704","0,597"
2010,22,Piauí,220945,SANTO ANTÔNIO DOS MILAGRES,"0,619","0,582","0,776","0,524"
2010,22,Piauí,220950,SANTO INÁCIO DO PIAUÍ,"0,613","0,546","0,776","0,543"
2010,22,Piauí,220955,SÃO BRAZ DO PIAUÍ,"0,596","0,514","0,771","0,533"
2010,22,Piauí,220960,SÃO FÉLIX DO PIAUÍ,"0,61","0,52","0,742","0,587"
2010,22,Piauí,220965,SÃO FRANCISCO DE ASSIS DO PIAUÍ,"0,485","0,336","0,734","0,462"
2010,22,Piauí,220970,SÃO FRANCISCO DO PIAUÍ,"0,57","0,448","0,744","0,557"
2010,22,Piauí,220975,SÃO GONÇALO DO GURGUÉIA,"0,56","0,438","0,701","0,572"
2010,22,Piauí,220980,SÃO GONÇALO DO PIAUÍ,"0,616","0,588","0,739","0,538"
2010,22,Piauí,220985,SÃO JOÃO DA CANABRAVA,"0,559","0,446","0,726","0,539"
2010,22,Piauí,220987,SÃO JOÃO DA FRONTEIRA,"0,515","0,351","0,753","0,516"
2010,22,Piauí,220990,SÃO JOÃO DA SERRA,"0,582","0,478","0,757","0,545"
2010,22,Piauí,220995,SÃO JOÃO DA VARJOTA,"0,559","0,46","0,708","0,536"
2010,22,Piauí,220997,SÃO JOÃO DO ARRAIAL,"0,523","0,401","0,72","0,496"
2010,22,Piauí,221000,SÃO JOÃO DO PIAUÍ,"0,645","0,567","0,769","0,615"
2010,22,Piauí,221005,SÃO JOSÉ DO DIVINO,"0,565","0,44","0,775","0,529"
2010,22,Piauí,221010,SÃO JOSÉ DO PEIXE,"0,573","0,449","0,766","0,548"
2010,22,Piauí,221020,SÃO JOSÉ DO PIAUÍ,"0,552","0,423","0,7","0,569"
2010,22,Piauí,221030,SÃO JULIÃO,"0,594","0,455","0,775","0,593"
2010,22,Piauí,221035,SÃO LOURENÇO DO PIAUÍ,"0,595","0,499","0,753","0,56"
2010,22,Piauí,221037,SÃO LUIS DO PIAUÍ,"0,554","0,433","0,757","0,52"
2010,22,Piauí,221038,SÃO MIGUEL DA BAIXA GRANDE,"0,563","0,413","0,774","0,557"
2010,22,Piauí,221039,SÃO MIGUEL DO FIDALGO,"0,535","0,407","0,747","0,505"
2010,22,Piauí,221040,SÃO MIGUEL DO TAPUIO,"0,556","0,434","0,78","0,508"
2010,22,Piauí,221050,SÃO PEDRO DO PIAUÍ,"0,595","0,492","0,776","0,553"
2010,22,Piauí,221060,SÃO RAIMUNDO NONATO,"0,661","0,587","0,779","0,631"
2010,22,Piauí,221062,SEBASTIÃO BARROS,"0,536","0,394","0,77","0,508"
2010,22,Piauí,221063,SEBASTIÃO LEAL,"0,562","0,467","0,736","0,516"
2010,22,Piauí,221065,SIGEFREDO PACHECO,"0,581","0,496","0,764","0,518"
2010,22,Piauí,221070,SIMÕES,"0,575","0,44","0,771","0,56"
2010,22,Piauí,221080,SIMPLÍCIO MENDES,"0,627","0,525","0,767","0,613"
2010,22,Piauí,221090,SOCORRO DO PIAUÍ,"0,561","0,465","0,739","0,513"
2010,22,Piauí,221093,SUSSUAPARA,"0,586","0,476","0,749","0,563"
2010,22,Piauí,221095,TAMBORIL DO PIAUÍ,"0,501","0,36","0,685","0,509"
2010,22,Piauí,221097,TANQUE DO PIAUÍ,"0,579","0,499","0,704","0,553"
2010,22,Piauí,221100,TERESINA,"0,751","0,707","0,82","0,731"
2010,22,Piauí,221110,UNIÃO,"0,577","0,453","0,781","0,542"
2010,22,Piauí,221120,URUÇUÍ,"0,631","0,516","0,794","0,614"
2010,22,Piauí,221130,VALENÇA DO PIAUÍ,"0,647","0,566","0,773","0,62"
2010,22,Piauí,221135,VÁRZEA BRANCA,"0,553","0,44","0,743","0,518"
2010,22,Piauí,221140,VÁRZEA GRANDE,"0,571","0,474","0,708","0,554"
2010,22,Piauí,221150,VERA MENDES,"0,503","0,375","0,685","0,494"
2010,22,Piauí,221160,VILA NOVA DO PIAUÍ,"0,565","0,471","0,685","0,559"
2010,22,Piauí,221170,WALL FERRAZ,"0,544","0,443","0,708","0,513"
2010,23,Ceará,230010,ABAIARA,"0,628","0,612","0,748","0,54"
2010,23,Ceará,230015,ACARAPE,"0,606","0,562","0,709","0,559"
2010,23,Ceará,230020,ACARAÚ,"0,601","0,517","0,758","0,554"
2010,23,Ceará,230030,ACOPIARA,"0,595","0,517","0,724","0,563"
2010,23,Ceará,230040,AIUABA,"0,569","0,474","0,749","0,518"
2010,23,Ceará,230050,ALCÂNTARAS,"0,6","0,524","0,751","0,549"
2010,23,Ceará,230060,ALTANEIRA,"0,602","0,515","0,774","0,547"
2010,23,Ceará,230070,ALTO SANTO,"0,601","0,499","0,774","0,563"
2010,23,Ceará,230075,AMONTADA,"0,606","0,582","0,761","0,503"
2010,23,Ceará,230080,ANTONINA DO NORTE,"0,599","0,506","0,772","0,55"
2010,23,Ceará,230090,APUIARÉS,"0,618","0,593","0,741","0,536"
2010,23,Ceará,230100,AQUIRAZ,"0,641","0,55","0,788","0,608"
2010,23,Ceará,230110,ARACATI,"0,655","0,624","0,742","0,607"
2010,23,Ceará,230120,ARACOIABA,"0,615","0,556","0,759","0,55"
2010,23,Ceará,230125,ARARENDÁ,"0,59","0,516","0,763","0,522"
2010,23,Ceará,230130,ARARIPE,"0,564","0,459","0,759","0,515"
2010,23,Ceará,230140,ARATUBA,"0,622","0,587","0,775","0,53"
2010,23,Ceará,230150,ARNEIROZ,"0,618","0,564","0,74","0,565"
2010,23,Ceará,230160,ASSARÉ,"0,6","0,482","0,783","0,573"
2010,23,Ceará,230170,AURORA,"0,605","0,521","0,764","0,557"
2010,23,Ceará,230180,BAIXIO,"0,627","0,575","0,763","0,563"
2010,23,Ceará,230185,BANABUIÚ,"0,606","0,53","0,779","0,54"
2010,23,Ceará,230190,BARBALHA,"0,683","0,637","0,817","0,613"
2010,23,Ceará,230195,BARREIRA,"0,616","0,551","0,771","0,551"
2010,23,Ceará,230200,BARRO,"0,599","0,51","0,758","0,556"
2010,23,Ceará,230205,BARROQUINHA,"0,571","0,505","0,72","0,512"
2010,23,Ceará,230210,BATURITÉ,"0,619","0,548","0,753","0,574"
2010,23,Ceará,230220,BEBERIBE,"0,638","0,571","0,778","0,585"
2010,23,Ceará,230230,BELA CRUZ,"0,623","0,598","0,76","0,533"
2010,23,Ceará,230240,BOA VIAGEM,"0,598","0,504","0,768","0,553"
2010,23,Ceará,230250,BREJO SANTO,"0,647","0,592","0,768","0,596"
2010,23,Ceará,230260,CAMOCIM,"0,62","0,578","0,729","0,565"
2010,23,Ceará,230270,CAMPOS SALES,"0,63","0,556","0,769","0,584"
2010,23,Ceará,230280,CANINDÉ,"0,612","0,526","0,765","0,571"
2010,23,Ceará,230290,CAPISTRANO,"0,611","0,593","0,73","0,527"
2010,23,Ceará,230300,CARIDADE,"0,592","0,505","0,779","0,528"
2010,23,Ceará,230310,CARIRÉ,"0,596","0,526","0,749","0,537"
2010,23,Ceará,230320,CARIRIAÇU,"0,578","0,483","0,73","0,549"
2010,23,Ceará,230330,CARIÚS,"0,597","0,519","0,751","0,546"
2010,23,Ceará,230340,CARNAUBAL,"0,593","0,513","0,76","0,536"
2010,23,Ceará,230350,CASCAVEL,"0,646","0,578","0,793","0,587"
2010,23,Ceará,230360,CATARINA,"0,618","0,56","0,764","0,551"
2010,23,Ceará,230365,CATUNDA,"0,609","0,587","0,717","0,537"
2010,23,Ceará,230370,CAUCAIA,"0,682","0,632","0,808","0,62"
2010,23,Ceará,230380,CEDRO,"0,627","0,553","0,753","0,592"
2010,23,Ceará,230390,CHAVAL,"0,586","0,536","0,716","0,524"
2010,23,Ceará,230393,CHORÓ,"0,585","0,523","0,778","0,493"
2010,23,Ceará,230395,CHOROZINHO,"0,604","0,522","0,742","0,57"
2010,23,Ceará,230400,COREAÚ,"0,61","0,568","0,758","0,526"
2010,23,Ceará,230410,CRATEÚS,"0,644","0,55","0,787","0,618"
2010,23,Ceará,230420,CRATO,"0,713","0,673","0,822","0,655"
2010,23,Ceará,230423,CROATÁ,"0,59","0,544","0,76","0,497"
2010,23,Ceará,230425,CRUZ,"0,632","0,586","0,752","0,573"
2010,23,Ceará,230426,DEPUTADO IRAPUAN PINHEIRO,"0,609","0,562","0,742","0,542"
2010,23,Ceará,230427,ERERÊ,"0,61","0,547","0,754","0,551"
2010,23,Ceará,230428,EUSÉBIO,"0,701","0,621","0,794","0,7"
2010,23,Ceará,230430,FARIAS BRITO,"0,633","0,605","0,774","0,541"
2010,23,Ceará,230435,FORQUILHA,"0,644","0,602","0,76","0,583"
2010,23,Ceará,230440,FORTALEZA,"0,754","0,695","0,824","0,749"
2010,23,Ceará,230445,FORTIM,"0,624","0,588","0,734","0,562"
2010,23,Ceará,230450,FRECHEIRINHA,"0,604","0,536","0,746","0,551"
2010,23,Ceará,230460,GENERAL SAMPAIO,"0,568","0,449","0,744","0,548"
2010,23,Ceará,230465,GRAÇA,"0,57","0,477","0,755","0,514"
2010,23,Ceará,230470,GRANJA,"0,559","0,453","0,778","0,495"
2010,23,Ceará,230480,GRANJEIRO,"0,585","0,526","0,715","0,533"
2010,23,Ceará,230490,GROAÍRAS,"0,633","0,598","0,724","0,585"
2010,23,Ceará,230495,GUAIÚBA,"0,617","0,56","0,768","0,546"
2010,23,Ceará,230500,GUARACIABA DO NORTE,"0,609","0,528","0,776","0,552"
2010,23,Ceará,230510,GUARAMIRANGA,"0,637","0,61","0,736","0,576"
2010,23,Ceará,230520,HIDROLÂNDIA,"0,597","0,499","0,775","0,549"
2010,23,Ceará,230523,HORIZONTE,"0,658","0,61","0,788","0,594"
2010,23,Ceará,230526,IBARETAMA,"0,577","0,489","0,759","0,517"
2010,23,Ceará,230530,IBIAPINA,"0,608","0,525","0,767","0,559"
2010,23,Ceará,230533,IBICUITINGA,"0,606","0,571","0,758","0,514"
2010,23,Ceará,230535,ICAPUÍ,"0,616","0,541","0,757","0,572"
2010,23,Ceará,230540,ICÓ,"0,606","0,536","0,731","0,568"
2010,23,Ceará,230550,IGUATU,"0,677","0,599","0,808","0,642"
2010,23,Ceará,230560,INDEPENDÊNCIA,"0,632","0,592","0,759","0,561"
2010,23,Ceará,230565,IPAPORANGA,"0,579","0,506","0,766","0,502"
2010,23,Ceará,230570,IPAUMIRIM,"0,606","0,491","0,729","0,621"
2010,23,Ceará,230580,IPU,"0,618","0,532","0,762","0,583"
2010,23,Ceará,230590,IPUEIRAS,"0,573","0,479","0,735","0,534"
2010,23,Ceará,230600,IRACEMA,"0,652","0,632","0,733","0,597"
2010,23,Ceará,230610,IRAUÇUBA,"0,605","0,557","0,755","0,526"
2010,23,Ceará,230620,ITAIÇABA,"0,656","0,642","0,758","0,581"
2010,23,Ceará,230625,ITAITINGA,"0,626","0,548","0,768","0,583"
2010,23,Ceará,230630,ITAPAGÉ,"0,623","0,568","0,76","0,561"
2010,23,Ceará,230640,ITAPIPOCA,"0,64","0,613","0,761","0,562"
2010,23,Ceará,230650,ITAPIÚNA,"0,604","0,542","0,775","0,525"
2010,23,Ceará,230655,ITAREMA,"0,606","0,558","0,753","0,529"
2010,23,Ceará,230660,ITATIRA,"0,562","0,463","0,747","0,514"
2010,23,Ceará,230670,JAGUARETAMA,"0,612","0,535","0,776","0,552"
2010,23,Ceará,230680,JAGUARIBARA,"0,618","0,559","0,735","0,575"
2010,23,Ceará,230690,JAGUARIBE,"0,621","0,543","0,76","0,58"
2010,23,Ceará,230700,JAGUARUANA,"0,624","0,548","0,779","0,568"
2010,23,Ceará,230710,JARDIM,"0,614","0,542","0,779","0,547"
2010,23,Ceará,230720,JATI,"0,651","0,634","0,776","0,562"
2010,23,Ceará,230725,JIJOCA DE JERICOACOARA,"0,652","0,625","0,723","0,614"
2010,23,Ceará,230730,JUAZEIRO DO NORTE,"0,694","0,642","0,81","0,644"
2010,23,Ceará,230740,JUCÁS,"0,598","0,511","0,772","0,541"
2010,23,Ceará,230750,LAVRAS DA MANGABEIRA,"0,613","0,515","0,778","0,576"
2010,23,Ceará,230760,LIMOEIRO DO NORTE,"0,682","0,623","0,804","0,633"
2010,23,Ceará,230763,MADALENA,"0,61","0,545","0,778","0,536"
2010,23,Ceará,230765,MARACANAÚ,"0,686","0,665","0,788","0,617"
2010,23,Ceará,230770,MARANGUAPE,"0,659","0,618","0,788","0,587"
2010,23,Ceará,230780,MARCO,"0,612","0,553","0,734","0,564"
2010,23,Ceará,230790,MARTINÓPOLE,"0,599","0,522","0,76","0,541"
2010,23,Ceará,230800,MASSAPÊ,"0,616","0,554","0,778","0,541"
2010,23,Ceará,230810,MAURITI,"0,605","0,526","0,772","0,544"
2010,23,Ceará,230820,MERUOCA,"0,618","0,554","0,761","0,559"
2010,23,Ceará,230830,MILAGRES,"0,628","0,569","0,777","0,561"
2010,23,Ceará,230835,MILHÃ,"0,626","0,558","0,784","0,56"
2010,23,Ceará,230837,MIRAÍMA,"0,592","0,523","0,778","0,51"
2010,23,Ceará,230840,MISSÃO VELHA,"0,622","0,552","0,754","0,579"
2010,23,Ceará,230850,MOMBAÇA,"0,582","0,489","0,735","0,549"
2010,23,Ceará,230860,MONSENHOR TABOSA,"0,61","0,538","0,773","0,545"
2010,23,Ceará,230870,MORADA NOVA,"0,61","0,525","0,758","0,569"
2010,23,Ceará,230880,MORAÚJO,"0,581","0,516","0,768","0,495"
2010,23,Ceará,230890,MORRINHOS,"0,588","0,511","0,76","0,524"
2010,23,Ceará,230900,MUCAMBO,"0,607","0,541","0,732","0,565"
2010,23,Ceará,230910,MULUNGU,"0,607","0,534","0,759","0,551"
2010,23,Ceará,230920,NOVA OLINDA,"0,625","0,554","0,779","0,567"
2010,23,Ceará,230930,NOVA RUSSAS,"0,614","0,524","0,754","0,585"
2010,23,Ceará,230940,NOVO ORIENTE,"0,605","0,526","0,763","0,552"
2010,23,Ceará,230945,OCARA,"0,594","0,519","0,771","0,524"
2010,23,Ceará,230950,ORÓS,"0,636","0,557","0,793","0,582"
2010,23,Ceará,230960,PACAJUS,"0,659","0,596","0,788","0,609"
2010,23,Ceará,230970,PACATUBA,"0,675","0,652","0,779","0,605"
2010,23,Ceará,230980,PACOTI,"0,635","0,58","0,773","0,571"
2010,23,Ceará,230990,PACUJÁ,"0,621","0,571","0,745","0,562"
2010,23,Ceará,231000,PALHANO,"0,638","0,628","0,723","0,572"
